domain,name,source,source_url,portfolio_url,company_url,description,one_liner,tags,stage,status,location,country,city,investment_year,founded_year,website_confidence
audavis.ai,AUDAVIS,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/audavis/,https://www.audavis.ai/,,,,,,Germany,Germany,,,,high
audiocure.com,AudioCure,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/audiocure-2/,https://audiocure.com,,,,,,Germany,Germany,,,,high
auditone.io,AuditOne,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/auditone/,https://www.auditone.io/,,,,,,Germany,Germany,,,,high
autarkize.com,autarkize,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/autarkize/,https://www.autarkize.com/,,,,,,Germany,Germany,,,,high
autoaid.de,Autoaid,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/autoaid-2/,https://www.autoaid.de/,,,,,,Germany,Germany,,,,high
avelios.com,Avelios Medical,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/avelios-medical/,https://avelios.com/,,,,,,Germany,Germany,,,,high
bab.la,bab.la (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/bab-la/,https://bab.la/,,,,,,Germany,Germany,,,,high
banxware.com,Banxware,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/banxware/,https://www.banxware.com/,,,,,,Germany,Germany,,,,high
beeoled.com,beeOLED,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/beeoled/,https://www.beeoled.com,,,,,,Germany,Germany,,,,high
belyntic.com,Belyntic,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/belyntic-2/,https://belyntic.com/,,,,,,Germany,Germany,,,,high
bentekk.com,bentekk (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/bentekk/,https://www.bentekk.com,,,,,,Germany,Germany,,,,high
betterfront.io,Betterfront,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/betterfront/,https://www.betterfront.io/,,,,,,Germany,Germany,,,,high
bind-x.com,Bind-X,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/bind-x-2/,https://www.bind-x.com ,,,,,,Germany,Germany,,,,high
biograil.com,Biograil,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/biograil/,http://biograil.com/,,,,,,Germany,Germany,,,,high
biovox.systems,BIOVOX,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/biovox/,https://www.biovox.systems/,,,,,,Germany,Germany,,,,high
bitstars.com,bitstars (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/bitstars-2/,https://www.bitstars.com,,,,,,Germany,Germany,,,,high
box-id.com,BOX ID Systems,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/box-id-systems/,https://www.box-id.com,,,,,,Germany,Germany,,,,high
btry.ch,BTRY,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/btry/,https://www.btry.ch/,,,,,,Germany,Germany,,,,high
c-lecta.com,c-LEcta (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/c-lecta-2/,https://www.c-lecta.com/,,,,,,Germany,Germany,,,,high
c-mo.solutions,C-mo,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/c-mo/,https://www.c-mo.solutions,,,,,,Germany,Germany,,,,high
caeli-wind.de,Caeli Wind,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/caeli-wind/,https://www.caeli-wind.de/,,,,,,Germany,Germany,,,,high
cancilico.com,Cancilico,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cancilico/,https://cancilico.com/,,,,,,Germany,Germany,,,,high
capical.de,Capical,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/capical-2/,https://www.capical.de/,,,,,,Germany,Germany,,,,high
cardior.de,CARDIOR,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cardior/,https://www.cardior.de,,,,,,Germany,Germany,,,,high
cardiosecur.com,Personal MedSystems,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/personal-medsystems-2/,https://www.cardiosecur.com/de/,,,,,,Germany,Germany,,,,high
carelane.io,Carelane,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/carelane/,https://www.carelane.io,,,,,,Germany,Germany,,,,high
casavi.de,casavi,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/casavi-2/,https://www.casavi.de,,,,,,Germany,Germany,,,,high
ceregate.com,CereGate,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ceregate-2/,https://www.ceregate.com/,,,,,,Germany,Germany,,,,high
certivity.io,Certivity,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/certivity/,https://www.certivity.io,,,,,,Germany,Germany,,,,high
cevotec.com,Cevotec (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cevotec/,https://www.cevotec.com,,,,,,Germany,Germany,,,,high
chipmetrics.com,Chipmetrics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/chipmetrics/,https://www.chipmetrics.com,,,,,,Germany,Germany,,,,high
chromotek.com,ChromoTek (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/chromotek-2/,https://www.chromotek.com/,,,,,,Germany,Germany,,,,high
ci-hub.com,CI Hub,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ci-hub/,https://ci-hub.com/,,,,,,Germany,Germany,,,,high
cleemedical.com,Clee Medical,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/clee-medical/,https://www.cleemedical.com/,,,,,,Germany,Germany,,,,high
clickworker.de,clickworker,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/clickworker/,https://www.clickworker.de,,,,,,Germany,Germany,,,,high
cloudplan.net,cloudplan,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cloudplan/,https://www.cloudplan.net,,,,,,Germany,Germany,,,,high
cloudsquid.io,Cloudsquid,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cloudsquid/,https://cloudsquid.io/,,,,,,Germany,Germany,,,,high
co-reactive.com,Co-reactive,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/co-reactive/,https://www.co-reactive.com/,,,,,,Germany,Germany,,,,high
code-intelligence.com,Code Intelligence,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/code-intelligence-gmbh/,https://code-intelligence.com/,,,,,,Germany,Germany,,,,high
codetrails.com,Codetrails (Exits),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/codetrails/,https://www.codetrails.com,,,,,,Germany,Germany,,,,high
coinlend.org,Coinlend,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/coinlend/,https://www.coinlend.org,,,,,,Germany,Germany,,,,high
coinpanion.com,Coinpanion,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/coinpanion/,https://www.coinpanion.com,,,,,,Germany,Germany,,,,high
colipi.com,COLIPI,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/colipi/,https://www.colipi.com ,,,,,,Germany,Germany,,,,high
collinor.de,Collinor Software (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/collinor-software-2/,https://www.collinor.de/,,,,,,Germany,Germany,,,,high
commercetools.com,commercetools (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/commercetools-4/,https://www.commercetools.com,,,,,,Germany,Germany,,,,high
commsolid.com,CommSolid (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/commsolid-2/,https://www.commsolid.com,,,,,,Germany,Germany,,,,high
comnovo.de,Comnovo (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/comnovo/,https://www.comnovo.de,,,,,,Germany,Germany,,,,high
compositence.de,Compositence (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/compositence-2/,https://www.compositence.de/,,,,,,Germany,Germany,,,,high
computomics.com,Computomics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/computomics-2/,https://www.computomics.com,,,,,,Germany,Germany,,,,high
comydo.com,Comydo,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/comydo/,http://www.comydo.com,,,,,,Germany,Germany,,,,high
confovis.com,Confovis (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/confovis-2/,https://www.confovis.com/,,,,,,Germany,Germany,,,,high
connect.finleap.com,finleap connect,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/finleap-2/,https://connect.finleap.com/,,,,,,Germany,Germany,,,,high
conweaver.com,ConWeaver,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/conweaver-2/,https://www.conweaver.com/de,,,,,,Germany,Germany,,,,high
coolsemtechnologies.com,CoolSem Technologies,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/coolsem-technologies/,https://www.coolsemtechnologies.com/,,,,,,Germany,Germany,,,,high
coramaze.com,coramaze,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/coramaze-2/,http://coramaze.com/,,,,,,Germany,Germany,,,,high
coredinate.de,Coredinate,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/coredinate-2/,https://www.coredinate.de,,,,,,Germany,Germany,,,,high
cortec-neuro.com,CorTec,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cortec-2/,https://cortec-neuro.com/,,,,,,Germany,Germany,,,,high
covalo.com,Covalo,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/covalo/,https://www.covalo.com,,,,,,Germany,Germany,,,,high
crealytics.com,Crealytics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/crealytics-2/,https://crealytics.com/,,,,,,Germany,Germany,,,,high
crocuslabs.com,Crocus Labs,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/crocus-labs/,https://crocuslabs.com/,,,,,,Germany,Germany,,,,high
crossvertise.com,crossvertise (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/crossvertise-2/,https://www.crossvertise.com/,,,,,,Germany,Germany,,,,high
cryotherapeutics.com,Cryotherapeutics,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cryotherapeutics-2/,https://www.cryotherapeutics.com/,,,,,,Germany,Germany,,,,high
ctrl-s.io,ctrl+s,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ctrls/,http://www.ctrl-s.io/,,,,,,Germany,Germany,,,,high
cubical.it,Cubical,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cubical-2/,https://www.cubical.it/,,,,,,Germany,Germany,,,,high
cuciniale.com,Cuciniale (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cuciniale/,https://www.cuciniale.com/,,,,,,Germany,Germany,,,,high
cuculus.net,Cuculus,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cuculus-2/,https://www.cuculus.net/,,,,,,Germany,Germany,,,,high
cultimatefoods.com,Cultimate Foods,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cultimate-foods/,https://www.cultimatefoods.com/,,,,,,Germany,Germany,,,,high
cumulocity.com,Cumulocity (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cumulocity-2/,https://www.cumulocity.com/,,,,,,Germany,Germany,,,,high
cunesoft.com,Cunesoft (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cunesoft-2/,https://www.cunesoft.com/,,,,,,Germany,Germany,,,,high
customcells.de,CCI Custom Cells Itzehoe (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cci-custom-cells-itzehoe-2/,https://www.customcells.de/,,,,,,Germany,Germany,,,,high
customer-alliance.com,CA Customer Alliance,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ca-customer-alliance-2/,https://www.customer-alliance.com/de/,,,,,,Germany,Germany,,,,high
customsurg.com,CustomSurg,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/customsurg/,https://www.customsurg.com/,,,,,,Germany,Germany,,,,high
cutanos.com,cutanos,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cutanos/,https://www.cutanos.com/,,,,,,Germany,Germany,,,,high
cyclelasers.com,Cycle,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cycle-2/,https://www.cyclelasers.com,,,,,,Germany,Germany,,,,high
cyclize.de,Cyclize,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cyclize/,http://www.cyclize.de,,,,,,Germany,Germany,,,,high
cytena.com,Cytena (Exit),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/cytena/,https://www.cytena.com/,,,,,,Germany,Germany,,,,high
datarade.ai,Datarade,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/datarade-2/,https://datarade.ai/,,,,,,Germany,Germany,,,,high
datavirtuality.com,Data Virtuality,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/data-virtuality/,https://www.datavirtuality.com/en/,,,,,,Germany,Germany,,,,high
dcubed.space,DCUBED,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/dcubed/,https://dcubed.space/,,,,,,Germany,Germany,,,,high
de.locr.com,locr,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/locr-2/,https://de.locr.com/,,,,,,Germany,Germany,,,,high
dearemployee.de,DearEmployee,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/dearemployee/,https://www.dearemployee.de/,,,,,,Germany,Germany,,,,high
deepscenario.com,DeepScenario,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/deepscenario/,https://www.deepscenario.com/,,,,,,Germany,Germany,,,,high
deepskill.com,DeepSkill,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/deepskill/,https://deepskill.com/,,,,,,Germany,Germany,,,,high
delft-circuits.com,Delft Circuits,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/delft-circuits/,https://delft-circuits.com/,,,,,,Germany,Germany,,,,high
demosquare.ch,DemoSquare,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/demosquare/,https://demosquare.ch/,,,,,,Germany,Germany,,,,high
desk.ly,desk.ly,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/desk-ly/,https://www.desk.ly/,,,,,,Germany,Germany,,,,high
deutschedigitalassets.com,Deutsche Digital Assets (DDA),htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/iconiq-lab-holding-2/,https://deutschedigitalassets.com/,,,,,,Germany,Germany,,,,high
devicetrust.de,deviceTRUST,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/devicetrust/,https://devicetrust.de/,,,,,,Germany,Germany,,,,high
dimate.de,DIMATE,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/dimate-2/,https://www.dimate.de/en/,,,,,,Germany,Germany,,,,high
dimpora.com,dimpora,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/dimpora/,https://www.dimpora.com,,,,,,Germany,Germany,,,,high
dntox.de,DNTOX,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/dntox/,https://dntox.de/,,,,,,Germany,Germany,,,,high
doctorflix.de,Doctorflix,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/doctorflix/,https://doctorflix.de/,,,,,,Germany,Germany,,,,high
dotega.de,dotega,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/dotega/,https://www.dotega.de/,,,,,,Germany,Germany,,,,high
dracoon.com,Dracoon,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/dracoon-en/,https://www.dracoon.com/de/,,,,,,Germany,Germany,,,,high
draupnir.bio,Draupnir Bio,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/draupnir-bio/,https://draupnir.bio/,,,,,,Germany,Germany,,,,high
dx-i.com,DXI,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/dxi/,https://www.dx-i.com/,,,,,,Germany,Germany,,,,high
ebenbuild.com,Ebenbuild,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ebenbuild/,https://www.ebenbuild.com,,,,,,Germany,Germany,,,,high
ecopals.de,ecoPals,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/ecopals/,https://ecopals.de/,,,,,,Germany,Germany,,,,high
eddyson.de,eddyson,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/eddyson-2/,https://www.eddyson.de,,,,,,Germany,Germany,,,,high
eeden.world,EEDEN,htgf,https://www.htgf.de/en/portfolio/,https://www.htgf.de/en/portfolio/htgffamily/eeden/,https://eeden.world/,,,,,,Germany,Germany,,,,high
