domain,name,source,icp_tier,icp_score,signal_score,signal_trust,tags,batch,team_size,location,one_liner,has_api,has_mcp,outreach_priority,outreach_reason,company_url
overwatchdata.ai,Overwatch,yc_security,ICP 1,13,5,high,saas|supply-chain|ai|cybersecurity,s2022,5,"New York, NY, USA","Enterprise software for strategic, risk, and cyber fraud intelligence",1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/overwatch
pally.com,Pally,yc_productivity,ICP 1,13,5,high,productivity|search|consumer|b2b|artificial-intelligence,s2025,3,"San Francisco, CA, USA",Intelligent Unified Inbox + Personal CRM,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/pally
paysponge.com,Sponge,yc_saas,ICP 1,13,3,high,payments|crypto-web3|fintech|artificial-intelligence|saas,w2026,3,,Financial infrastructure for the agent economy,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/sponge
podium.com,Podium,yc_saas,ICP 3,12,18,high,ai|saas|b2b|fintech,w2016,1000,"Lehi, UT, USA",Get more leads. Make more money. ,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/podium
qfex.com,QFEX,yc_fintech,ICP 1,13,10,high,marketplace|fintech|trading,p2025,10,"London, UK",24/7 Global Stock Exchange,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/qfex
runcanary.ai,Canary,yc_saas,ICP 1,13,3,high,b2b|saas|artificial-intelligence|developer-tools,w2026,4,"San Francisco, CA, USA",The first AI QA engineer that understands your codebase,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/canary
sentrial.com,Sentrial,yc_developer_tools,ICP 1,13,6,high,b2b|aiops|developer-tools|artificial-intelligence,w2026,2,"San Francisco, CA, USA",Production Monitoring for AI Agents,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/sentrial
shortkit.dev,shortkit,yc_developer_tools,ICP 1,13,6,high,infrastructure|developer-tools|video,w2026,2,,Short-form video SDK for consumer apps,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/shortkit
specific.dev,Specific,yc_developer_tools,ICP 1,13,13,high,ai|developer-tools|no-code|devops,f2025,2,"Stockholm, Sweden",AWS for coding agents,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/specific
terminaluse.com,Terminal Use,yc_developer_tools,ICP 1,13,8,high,infrastructure|developer-tools|aiops|workflow-automation|ai,w2026,4,"San Francisco, CA, USA",Vercel for background agents,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/terminal-use
tinfoil.sh,Tinfoil,yc_security,ICP 1,13,15,high,b2b|cybersecurity|privacy|artificial-intelligence|security,p2025,4,"San Francisco, CA, USA","Tinfoil makes your AI workflows secure, verifiable, and private.",1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/tinfoil
trace.so,Trace,yc_productivity,ICP 1,13,3,high,productivity|b2b|saas|ai|enterprise-software,s2025,3,"San Francisco, CA, USA",Context-aware orchestration between humans and AI.,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/trace-so
unifold.io,Unifold,yc_fintech,ICP 1,13,8,high,crypto-web3|cryptocurrency|fintech|payments,w2026,3,"New York, NY, USA",Multi-chain deposit and payment infrastructure,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/unifold
usechamber.io,Chamber,yc_developer_tools,ICP 1,13,9,high,ai|artificial-intelligence|b2b|enterprise-software|developer-tools,w2026,4,"San Francisco, CA, USA",Autopiloting your AI infrastructure,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/chamber
usedari.com,Dari,yc_developer_tools,ICP 1,13,10,high,robotic-process-automation|b2b|workflow-automation|developer-tools,f2025,2,"San Francisco, CA, USA",An API to build the most reliable browser use agents,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/dari
usemoss.dev,Moss,yc_saas,ICP 1,13,6,high,ai|developer-tools|saas,f2025,3,"San Mateo, CA, USA",Real-time semantic search for Conversational AI,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/moss
wave.com,Wave,yc_fintech,ICP 3,12,7,high,fintech,w2012,1600,"Dakar, Senegal",Mobile money app for Africa,1,0,high,Digital-first company with public API signal and no MCP endpoint detected,https://www.ycombinator.com/companies/wave
