domain,name,source,source_url,portfolio_url,company_url,description,one_liner,tags,stage,status,location,country,city,investment_year,founded_year,website_confidence
aesty.ai,Aesty,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://aesty.ai,"AI-powered closet companion helping users organize their wardrobes, create new outfits and shop for curated recommendations.","AI-powered closet companion helping users organize their wardrobes, create new outfits and shop for curated recommendations.",ConsumerTech,,,United Arab Emirates,United Arab Emirates,,2025,,high
aevy.io,Aevy,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://aevy.io/,Scalable renewable asset management,Scalable renewable asset management,Energy and ClimateTech,,,Norway,Norway,,2024,,high
affinitylabs.ai,Affinity Labs,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://affinitylabs.ai/,Full-stack AI venture builder that partners with creators to build and scale high-growth software companies.,Full-stack AI venture builder that partners with creators to build and scale high-growth software companies.,ConsumerTech,,,UK,UK,,2025,,high
afterefx.com,Afterefx,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://afterefx.com,Alternative Data for Every Investor,Alternative Data for Every Investor,FinTech,,,Sweden,Sweden,,2021,,high
agenta.ai,Agenta.ai,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://agenta.ai,The open-source platform for bringing LLM apps to production.,The open-source platform for bringing LLM apps to production.,B2B Software,,,Germany,Germany,,2023,,high
agentio.com,Agentio,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://agentio.com/,"Agentio aims to be the programmatic ad network for professional content creators, and becoming the future of celebrity partnership.","Agentio aims to be the programmatic ad network for professional content creators, and becoming the future of celebrity partnership.",B2B Software,,,US,US,,2023,,high
agentzappy.com,Zappy,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=23,https://agentzappy.com/,Unified and affordable business communication tools for micro SMEs,Unified and affordable business communication tools for micro SMEs,B2B Software,,,Malaysia,Malaysia,,2023,,high
agrigate.id,Agrigate,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.agrigate.id/,Building resilient agricultural supply chains for businesses and brands worldwide.,Building resilient agricultural supply chains for businesses and brands worldwide.,Industrials,,,Indonesia,Indonesia,,2023,,high
agrisparta.com,Agri Sparta,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,http://www.agrisparta.com,Industrializing rice farming,Industrializing rice farming,Industrials,,,Indonesia,Indonesia,,2023,,high
agrovisia.com.br,Agrovisia,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.agrovisia.com.br/,Real-time soil fertility mapping,Real-time soil fertility mapping,Industrials,,,Brazil,Brazil,,2024,,high
ai-fluence.com,AIFluence,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,http://ai-fluence.com/,Africa's 1st AI-Driven Influencer Marketing Platform,Africa's 1st AI-Driven Influencer Marketing Platform,B2B Software,,,Kenya,Kenya,,2020,,high
aiba.ai,Aiba,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://aiba.ai,"Detection of fake profiles, online grooming and toxicity","Detection of fake profiles, online grooming and toxicity",B2B Software,,,Norway,Norway,,2022,,high
aicare.co.ke,AiCare,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://aicare.co.ke,AiCare combines IoT and AI to give motor insurance companies the most accurate risk assessment of their policyholders.,AiCare combines IoT and AI to give motor insurance companies the most accurate risk assessment of their policyholders.,B2B Software,,,Kenya,Kenya,,2021,,high
aimars.io,Aimars,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.aimars.io/,The AI Driven Sales Optimization Platform,The AI Driven Sales Optimization Platform,B2B Software,,,Germany,Germany,,2023,,high
airalo.com,Airalo,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.airalo.com/,World’s first eSIM store that gives you access to eSIMs for 190 countries worldwide at affordable prices.,World’s first eSIM store that gives you access to eSIMs for 190 countries worldwide at affordable prices.,ConsumerTech,,,Singapore,Singapore,,2019,,high
airballoon.app,Airballoon,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://airballoon.app,Anchor Deal : Business authentication and brokerage platform for online business,Anchor Deal : Business authentication and brokerage platform for online business,ConsumerTech,,,Korea,Korea,,2023,,high
aircity.network,Aircity,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.aircity.network/,Property Mangement Made Simplified,Property Mangement Made Simplified,Real Estate and PropTech,,,Vietnam,Vietnam,,2022,,high
airdodge.io,AirDodge,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.airdodge.io/,Enabling mass drone operations,Enabling mass drone operations,B2B Software,,,Norway,Norway,,2023,,high
airmo.io,Airmo,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://airmo.io,"A new approach to locate, quantify and track methane emissions for net-0 future.","A new approach to locate, quantify and track methane emissions for net-0 future.",Energy and ClimateTech,,,Germany,Germany,,2023,,high
airshelf.ai,AirShelf,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://airshelf.ai/,"AirShelf is the agentic commerce layer for brands and retailers that makes products discoverable, verifiable, and purchasable by every AI shopping assistant.","AirShelf is the agentic commerce layer for brands and retailers that makes products discoverable, verifiable, and purchasable by every AI shopping assistant.",B2B Software,,,Singapore,Singapore,,2026,,high
aivotlabs.ai,Aivot Labs,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://aivotlabs.ai/,We use patient data to plan and automate proactive healthcare communication,We use patient data to plan and automate proactive healthcare communication,Health and BioTech,,,Finland,Finland,,2025,,high
akar.cloud,Akar,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.akar.cloud,Manufacturing and distribution of modular indoor farming in urban cities,Manufacturing and distribution of modular indoor farming in urban cities,Industrials,,,Indonesia,Indonesia,,2022,,high
alcolase.com,Alcolase,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://alcolase.com/,"Neutralise alcohol in the stomach with the world’s only patented, science-backed supplement","Neutralise alcohol in the stomach with the world’s only patented, science-backed supplement",Health and BioTech,,,Denmark,Denmark,,2023,,high
aleahealth.co,Alea Health,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://aleahealth.co/,"AI-assisted virtual mental health clinic, leveraging deep-learning, predictive analytics and large language models to provide advanced intake matching with the best therapist, measure care progress throughout therapy, and support clients between sessions and beyond therapy","AI-assisted virtual mental health clinic, leveraging deep-learning, predictive analytics and large language models to provide advanced intake matching with the best therapist, measure care progress throughout therapy, and support clients between sessions and beyond therapy",Health and BioTech,,,United Arab Emirates,United Arab Emirates,,2024,,high
alertmend.io,AlertMend.io,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://alertmend.io/,An AI-driven platform that revolutionizes DevOps by automating incident management ensure zero downtime for businesses.,An AI-driven platform that revolutionizes DevOps by automating incident management ensure zero downtime for businesses.,B2B Software,,,Vietnam,Vietnam,,2025,,high
allihoop.se,Allihoop,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.allihoop.se/,Allihoop is a technology enabled co-living brand offering flexible urban living in cities for professionals on the move.,Allihoop is a technology enabled co-living brand offering flexible urban living in cities for professionals on the move.,Real Estate and PropTech,,,Sweden,Sweden,,2020,,high
alphaguard.ai,Alphaguard,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://alphaguard.ai/,"Alphaguard detects fraud and manages risk with AI agents replicating human analysts at scale, delivering unmatched analytical depth.","Alphaguard detects fraud and manages risk with AI agents replicating human analysts at scale, delivering unmatched analytical depth.",FinTech,,,France,France,,2024,,high
alphaimpact.fi,Alpha Impact,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://alphaimpact.fi/,A platform allowing novice cryptocurrency enthusiasts to securely and safely follow the trades of industry veterans.,A platform allowing novice cryptocurrency enthusiasts to securely and safely follow the trades of industry veterans.,FinTech,,,Singapore,Singapore,,2021,,high
alphaloops.ai,AlphaLoops,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.alphaloops.ai/,The first AI-native sales team for investment managers.,The first AI-native sales team for investment managers.,FinTech,,,UK,UK,,2023,,high
alphanova.tech,AlphaNova,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.alphanova.tech,Next-gen hedge fund maximizing investor returns by curating top signals from thousands of elite quant researchers worldwide.,Next-gen hedge fund maximizing investor returns by curating top signals from thousands of elite quant researchers worldwide.,FinTech,,,Singapore,Singapore,,2025,,high
alphashine.ca,AlphaShine,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.alphashine.ca,Digital subscription based for car detailing,Digital subscription based for car detailing,ConsumerTech,,,Canada,Canada,,2022,,high
altaicasting.com,Altai,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.altaicasting.com,"Altai Casting is a bespoke, fully integrated casting platform that streamlines the casting and audition process. Transforming Casting Globally.","Altai Casting is a bespoke, fully integrated casting platform that streamlines the casting and audition process. Transforming Casting Globally.",ConsumerTech,,,Australia,Australia,,2023,,high
alterno.group,Alterno,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio,https://www.alterno.group,A silica-based zero emission commercial heat solution.,A silica-based zero emission commercial heat solution.,Energy and ClimateTech,,,Vietnam,Vietnam,,2023,,high
alva.as,Alva,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.alva.as,The autopilot for home energy,The autopilot for home energy,Energy and ClimateTech,,,Norway,Norway,,2024,,high
amanvision.ai,Aman Vision,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.amanvision.ai,"Pioneering workplace safety with its AI-powered Environment, Health, and Safety (EHS) platform, tackling the global challenge of workplace accidents","Pioneering workplace safety with its AI-powered Environment, Health, and Safety (EHS) platform, tackling the global challenge of workplace accidents",B2B Software,,,Saudi Arabia,Saudi Arabia,,2024,,high
ambixos.com,AmbixOS,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.ambixos.com,AI operating system that turns sensor data into automated actions for critical infrastructure,AI operating system that turns sensor data into automated actions for critical infrastructure,Industrials,,,UK,UK,,2025,,high
americanhousing.co,American Housing Corp,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://americanhousing.co/,Modular building system to address the housing crisis. Building Communities. Enriching Lives.,Modular building system to address the housing crisis. Building Communities. Enriching Lives.,Industrials,,,US,US,,2024,,high
aminochain.io,Amino Chain,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://aminochain.io/,The world's biospecimens on one platform: Accelerating research and empowering patients by simplifying biospecimen discovery and acquisition,The world's biospecimens on one platform: Accelerating research and empowering patients by simplifying biospecimen discovery and acquisition,Health and BioTech,,,US,US,,2023,,high
ampfox.co,Ampfox,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.ampfox.co/,Ampfox is a digital platform that empowers businesses to adopt electric vehicles efficiently and sustainably.,Ampfox is a digital platform that empowers businesses to adopt electric vehicles efficiently and sustainably.,B2B Software,,,Brazil,Brazil,,2024,,high
amplytic.co,Amplytic,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.amplytic.co,"AI asset manager for renewables — 10x efficiency, improved investment returns","AI asset manager for renewables — 10x efficiency, improved investment returns",Energy and ClimateTech,,,UK,UK,,2025,,high
amptivbio.com,Amptiv Biosciences,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.amptivbio.com/,Augmenting mRNA therapeutics with a novel molecular toolkit.,Augmenting mRNA therapeutics with a novel molecular toolkit.,Health and BioTech,,,US,US,,2024,,high
andisor.com,Andisor,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,http://www.andisor.com,Andisor is a wholesale sourcing platform for multibrand retailers.,Andisor is a wholesale sourcing platform for multibrand retailers.,B2B Software,,,Australia,Australia,,2021,,high
anyreach.ai,Anyreach,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://anyreach.ai/,Turning Every Call Delightful with AI-voice.,Turning Every Call Delightful with AI-voice.,B2B Software,,,US,US,,2025,,high
aona.ai,Aona AI,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.aona.ai/,"Securing advanced AI access, boosting business productivity, prioritizing privacy & trust.","Securing advanced AI access, boosting business productivity, prioritizing privacy & trust.",B2B Software,,,Australia,Australia,,2023,,high
apmmedichem.co.in,APM Medichem,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://apmmedichem.co.in/,WHO-GMP manufacturing partner for export-ready pharma & nutra formulations.,WHO-GMP manufacturing partner for export-ready pharma & nutra formulations.,Industrials,,,India,India,,2025,,high
apnibus.com,ApniBus,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://apnibus.com/,"A just-in-time booking, ticketing and fleet solution for the 30 million daily intercity travelers","A just-in-time booking, ticketing and fleet solution for the 30 million daily intercity travelers",ConsumerTech,,,India,India,,2021,,high
app.pixverse.ai,Pixverse,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://app.pixverse.ai/onboard,Generative AI,Generative AI,2025,,,ConsumerTech,ConsumerTech,,,,high
arablefarms.com,Arable,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.arablefarms.com,Revolutionizing agriculture in Saudia Arabia with advanced hydroponic technology for efficient fruit and vegetable cultivation in arid conditions.,Revolutionizing agriculture in Saudia Arabia with advanced hydroponic technology for efficient fruit and vegetable cultivation in arid conditions.,Industrials,,,Saudi Arabia,Saudi Arabia,,2024,,high
arbo-holz.de,Arbo,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.arbo-holz.de/,"Building the leading digital B2B marketplace for timber, making procurement of timber as simple and cheap as possible.","Building the leading digital B2B marketplace for timber, making procurement of timber as simple and cheap as possible.",Industrials,,,Germany,Germany,,2024,,high
arca.eco,ARCA,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://arca.eco,Revolutionizing recycling through advanced waste sorting solutions.,Revolutionizing recycling through advanced waste sorting solutions.,Energy and ClimateTech,,,Brazil,Brazil,,2024,,high
ardor.cloud,ARDOR,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://ardor.cloud,The Platform Where Agents Build Agents to Revolutionize Software,The Platform Where Agents Build Agents to Revolutionize Software,B2B Software,,,Singapore,Singapore,,2024,,high
arkion.co,Arkion,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.arkion.co/,AI-powered asset intelligence for power grids—minimizing outages and increasing capacity.,AI-powered asset intelligence for power grids—minimizing outages and increasing capacity.,Energy and ClimateTech,,,Sweden,Sweden,,2019,,high
arkive.nl,Arkive,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://arkive.nl/,"Beauty platform that end-to-end digitizes beauty excess inventory, and implementing a cradle-to-cradle philosophy.","Beauty platform that end-to-end digitizes beauty excess inventory, and implementing a cradle-to-cradle philosophy.",ConsumerTech,,,Netherlands,Netherlands,,2021,,high
arkopay.com,ArkoPay,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://arkopay.com/,One-stop financial solution for small-to-medium sized construction businesses in Indonesia,One-stop financial solution for small-to-medium sized construction businesses in Indonesia,FinTech,,,Indonesia,Indonesia,,2023,,high
armada-brands.com,Armada Brands,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.armada-brands.com/,Armada acquires high performing ecommerce brands. We continue the legacy of the brand founder and invest new capital to grow the brands.,Armada acquires high performing ecommerce brands. We continue the legacy of the brand founder and invest new capital to grow the brands.,ConsumerTech,,,Singapore,Singapore,,2021,,high
arus.aero,Arus,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.arus.aero/,Transforming efficiency and safety at height with maintenance drones.,Transforming efficiency and safety at height with maintenance drones.,Real Estate and PropTech,,,Norway,Norway,,2024,,high
askovum.com,Ovum,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=15,https://www.askovum.com,The first Personal Health Assistant powered by A.I. to support women.,The first Personal Health Assistant powered by A.I. to support women.,Health and BioTech,,,Australia,Australia,,2025,,high
askvinny.co.uk,AskVinny,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.askvinny.co.uk/,"Automating property management with AI agents, AskVinny is streamlining tenant-landlord interactions and enhancing service delivery in the real estate sector.","Automating property management with AI agents, AskVinny is streamlining tenant-landlord interactions and enhancing service delivery in the real estate sector.",Real Estate and PropTech,,,UK,UK,,2024,,high
askwizly.ai,Wizly,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=23,https://www.askwizly.ai,Monetizing expertise: Creating the new knowledge economy,Monetizing expertise: Creating the new knowledge economy,B2B Software,,,US,US,,2021,,high
asserto.ai,asserto AI,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://asserto.ai,AGILE PLATFORM FOR PROMPT ENGINEERING,AGILE PLATFORM FOR PROMPT ENGINEERING,B2B Software,,,Vietnam,Vietnam,,2025,,high
assetfindr.com,AssetFindr,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://assetfindr.com/,End-to-end asset maintenance management ecosystem,End-to-end asset maintenance management ecosystem,B2B Software,,,Indonesia,Indonesia,,2024,,high
assyro.com,Assyro AI,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://assyro.com/,Compliance copilot that manages eCTD submissions,Compliance copilot that manages eCTD submissions,B2B Software,,,Canada,Canada,,2025,,high
astridwild.com,Astrid Wild,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://astridwild.com,"Outdoor fashion for women, by women","Outdoor fashion for women, by women",ConsumerTech,,,Sweden,Sweden,,2019,,high
atium.app,Atium,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://atium.app/,Saas platform where remote teams build connections and a culture of trust,Saas platform where remote teams build connections and a culture of trust,B2B Software,,,Netherlands,Netherlands,,2020,,high
audiomatic.io,Audiomatic,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://audiomatic.io/,AI-powered sound generation engine that creates bespoke audio tracks (music & sound effects) for immersive experiences like games and movies.,AI-powered sound generation engine that creates bespoke audio tracks (music & sound effects) for immersive experiences like games and movies.,B2B Software,,,United Arab Emirates,United Arab Emirates,,2025,,high
auggieai.com.au,Auggie,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://auggieai.com.au/,The retention engine for dentistry unlocking millions in lost revenue.,The retention engine for dentistry unlocking millions in lost revenue.,B2B Software,,,Australia,Australia,,2025,,high
aumber.io,Aumber,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://aumber.io/,AuMBER is a cloud platform allowing anyone in the world to access any smart device for testing purposes through a network of crowd-sourced devices.,AuMBER is a cloud platform allowing anyone in the world to access any smart device for testing purposes through a network of crowd-sourced devices.,B2B Software,,,Vietnam,Vietnam,,2022,,high
aurelia.asia,AURELIA INSIGHTS SDN BHD,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.aurelia.asia/,FUTURE PROOF FOOD SAFETY COMPLIANCE,FUTURE PROOF FOOD SAFETY COMPLIANCE,B2B Software,,,Malaysia,Malaysia,,2025,,high
aurelif.co,Aurelif,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://aurelif.co/,"Aurelif is the operating system for care that happens beyond the hospital (off-premise care), turning fragmented care plans and real-world data into coordinated action—starting with seniors.","Aurelif is the operating system for care that happens beyond the hospital (off-premise care), turning fragmented care plans and real-world data into coordinated action—starting with seniors.",Health and BioTech,,,Indonesia,Indonesia,,2025,,high
auric.au,Auric,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.auric.au,Auric delivers AI-powered Mood-as-a-Service™ through a smart scent platform that transforms wellness via personalised aroma rituals.,Auric delivers AI-powered Mood-as-a-Service™ through a smart scent platform that transforms wellness via personalised aroma rituals.,Health and BioTech,,,Australia,Australia,,2024,,high
authentified.co,Authentified,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,http://www.authentified.co,Authentified partners with leading brands and marketplaces to facilitate and support a first-class resale ecosystem,Authentified partners with leading brands and marketplaces to facilitate and support a first-class resale ecosystem,B2B Software,,,Australia,Australia,,2024,,high
auto-pulse.co,AutoPulse,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://auto-pulse.co/,"AI-enabled platform for real-time vehicle health tracking, maintenance forecasting, and customer service tools","AI-enabled platform for real-time vehicle health tracking, maintenance forecasting, and customer service tools",ConsumerTech,,,United Arab Emirates,United Arab Emirates,,2025,,high
autodraft.in,Autodraft,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://autodraft.in/,Best AI animation tool for YouTubers and storytellers.,Best AI animation tool for YouTubers and storytellers.,B2B Software,,,India,India,,2024,,high
automicle.com,Automicle,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.automicle.com/,Provides app developers a unified API and contract to offer local mobility services to their app users.,Provides app developers a unified API and contract to offer local mobility services to their app users.,B2B Software,,,Netherlands,Netherlands,,2022,,high
auxicare.fr,Auxicare,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.auxicare.fr,"Enable at-home care for all seniors, thanks to independent caregivers","Enable at-home care for all seniors, thanks to independent caregivers",Health and BioTech,,,France,France,,2024,,high
avataralabs.ai,AvataraLabs,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://avataralabs.ai/,Supercharge Your Sales with AI Virtual Sellers,Supercharge Your Sales with AI Virtual Sellers,B2B Software,,,Indonesia,Indonesia,,2025,,high
avertro.com,Avertro,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.avertro.com/,"Simulate Attack Paths, Automate Compliance, and Quantify Risk. Deploy CyberHQ® to supercharge your threat defense strategy.","Simulate Attack Paths, Automate Compliance, and Quantify Risk. Deploy CyberHQ® to supercharge your threat defense strategy.",B2B Software,,,Australia,Australia,,2019,,high
avo.so,avo,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=2,https://www.avo.so/,Intelligent systems for crypto trading.,Intelligent systems for crypto trading.,FinTech,,,Canada,Canada,,2024,,high
awst.io,Workramen (formerly AWST),antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=23,https://www.awst.io/hub,AWST helps brands easily launch their NFT projects and utilities.,AWST helps brands easily launch their NFT projects and utilities.,B2B Software,,,Singapore,Singapore,,2020,,high
